Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
6/3/2009,12.08,12.19,11.88,12,140345600,10.700985
6/4/2009,12.11,12.45,12.08,12.43,163067200,11.084437
6/5/2009,12.64,12.67,12.23,12.32,152761600,10.986344
6/8/2009,12.2,12.53,12.19,12.41,92922200,11.066602
6/9/2009,12.48,12.54,12.35,12.5,93228100,11.146859
6/10/2009,12.57,12.58,12.16,12.31,156894400,10.977427
6/11/2009,12.31,12.59,12.29,12.41,156568700,11.066602
6/12/2009,12.4,12.5,12.37,12.49,82129500,11.137941
6/15/2009,12.37,12.4,12.12,12.17,95507700,10.852582
6/16/2009,12.2,12.23,11.91,11.96,113439800,10.665315
6/17/2009,11.88,11.9,11.51,11.61,207797100,10.353202
6/18/2009,11.65,11.95,11.64,11.89,121126200,10.602893
6/19/2009,11.98,12.11,11.81,12.04,177615600,10.792021
6/22/2009,11.88,11.96,11.33,11.34,133197200,10.164578
6/23/2009,11.43,11.59,11.3,11.47,140299400,10.281104
6/24/2009,11.63,11.8,11.52,11.61,108136200,10.406592
6/25/2009,11.57,11.86,11.5,11.86,127195600,10.630678
6/26/2009,11.8,11.97,11.74,11.92,73130100,10.68446
6/29/2009,11.95,12.1,11.82,12.07,111384200,10.818911
6/30/2009,12.08,12.11,11.86,11.95,101291900,10.71135
7/1/2009,11.97,12.03,11.87,11.88,58361000,10.648606
7/2/2009,11.76,11.77,11.44,11.47,101602100,10.281104
7/6/2009,11.36,11.5,11.25,11.48,87431400,10.290066
7/7/2009,11.49,11.52,11.26,11.3,97188400,10.128724
7/8/2009,11.32,11.35,10.83,11.11,201559200,9.958418
7/9/2009,11.27,11.37,11.16,11.25,130616100,10.083907
7/10/2009,11.17,11.2,11.02,11.1,95642000,9.949455
7/13/2009,11.35,11.82,11.28,11.81,225954000,10.585862
7/14/2009,11.82,11.84,11.62,11.76,158618300,10.541044
7/15/2009,11.95,12.4,11.93,12.26,181051200,10.989218
7/16/2009,12.15,12.34,12.02,12.22,120107200,10.953364
7/17/2009,12.25,12.3,12.05,12.14,140736100,10.881656
7/20/2009,12.23,12.32,12.15,12.24,110157800,10.971291
7/21/2009,12.25,12.29,12.01,12.13,127436600,10.872693
7/22/2009,11.91,12.24,11.89,12.14,100001200,10.881656
7/23/2009,12.16,12.56,12.09,12.49,127235500,11.195377
7/24/2009,12.38,12.49,12.26,12.42,72556900,11.132633
7/27/2009,12.46,12.65,12.41,12.62,92187600,11.311903
7/28/2009,12.51,12.64,12.47,12.59,59879700,11.285012
7/29/2009,12.51,12.65,12.47,12.59,101352000,11.285012
7/30/2009,12.71,13.03,12.71,12.88,131440800,11.544953
7/31/2009,12.88,13.02,12.8,13.01,131304500,11.661478
8/3/2009,13.25,13.36,13.16,13.34,115174600,11.957273
8/4/2009,13.27,13.68,13.22,13.61,100067400,12.199286
8/5/2009,13.69,14.15,13.62,14.08,166752400,12.62057
8/6/2009,14.3,14.35,13.86,13.98,236090800,12.530935
8/7/2009,14.18,14.6,14.1,14.35,189311700,12.862584
8/10/2009,14.33,14.45,14.12,14.29,95172500,12.808803
8/11/2009,14.2,14.21,13.74,13.76,128063900,12.333739
8/12/2009,13.72,14.15,13.71,14.04,104443800,12.584716
8/13/2009,14.26,14.34,14,14.33,135032700,12.844657
8/14/2009,14.32,14.33,14,14.24,108375800,12.763985
8/17/2009,13.82,13.84,13.62,13.64,114958300,12.226177
8/18/2009,13.77,13.98,13.75,13.92,80944400,12.477154
8/19/2009,13.7,14,13.67,13.91,78189300,12.468191
8/20/2009,13.95,14.3,13.94,14.27,90379800,12.790876
8/21/2009,14.43,14.62,14.35,14.55,109165200,13.041853
8/24/2009,14.76,14.86,14.4,14.44,123944600,12.943254
8/25/2009,14.55,14.76,14.55,14.62,94502700,13.104597
8/26/2009,14.54,14.68,14.41,14.58,92601600,13.068743
8/27/2009,14.57,14.76,14.41,14.73,81468600,13.203195
8/28/2009,14.87,14.9,14.58,14.75,80673900,13.221122
8/31/2009,14.48,14.71,14.46,14.7,82427000,13.176305
9/1/2009,14.59,14.75,13.88,13.91,190683000,12.468191
9/2/2009,13.79,14,13.74,13.79,105551000,12.360629
9/3/2009,13.94,14.11,13.84,14.06,79194300,12.602643
9/4/2009,14.15,14.22,14.02,14.22,72525900,12.746059
9/8/2009,14.43,14.45,14.2,14.28,80722800,12.799839
9/9/2009,14.32,14.55,14.28,14.5,90447900,12.997036
9/10/2009,14.45,14.65,14.28,14.62,92799000,13.104597
9/11/2009,14.67,14.68,14.52,14.53,65355000,13.023926
9/14/2009,14.34,14.76,14.33,14.72,72237500,13.194232
9/15/2009,14.76,14.9,14.57,14.75,104880900,13.221122
9/16/2009,14.84,15.26,14.8,15.26,124769400,13.67826
9/17/2009,15.25,15.43,15.1,15.21,112051200,13.633442
9/18/2009,15.23,15.25,15.05,15.14,91318900,13.612762
9/21/2009,15,15.08,14.95,15,84148900,13.486885
9/22/2009,15.22,15.36,15.13,15.34,85974200,13.792587
9/23/2009,15.37,15.44,15.01,15.03,108925100,13.513858
9/24/2009,15.12,15.16,14.64,14.73,132643500,13.24412
9/25/2009,14.65,14.78,14.48,14.59,116761200,13.118243
9/28/2009,14.67,15.1,14.65,15.08,78472300,13.558815
9/29/2009,15.14,15.25,14.98,15.01,103304400,13.495876
9/30/2009,15.1,15.15,14.77,14.94,146228200,13.432937
10/1/2009,14.86,14.89,14.27,14.28,127953800,12.839514
10/2/2009,14.04,14.46,13.97,14.29,129144900,12.848505
10/5/2009,14.47,14.77,14.43,14.74,98918600,13.253112
10/6/2009,14.94,15.09,14.71,14.93,127550200,13.423946
10/7/2009,14.86,15.1,14.83,15.09,98050600,13.567806
10/8/2009,15.2,15.29,15.06,15.11,91480400,13.585788
10/9/2009,15.07,15.25,15.04,15.24,59981900,13.702674
10/12/2009,15.31,15.38,15.22,15.36,74446200,13.810569
10/13/2009,15.26,15.31,15.08,15.21,74360000,13.675701
10/14/2009,15.54,15.76,15.43,15.73,133604300,14.143246
10/15/2009,15.56,15.62,15.45,15.59,83700800,14.017369
10/16/2009,15.3,15.34,15.18,15.22,112730800,13.684692
10/19/2009,15.28,15.37,15.15,15.29,92781700,13.747631
10/20/2009,15.26,15.35,15.08,15.17,106737500,13.639736
10/21/2009,15.13,15.38,14.87,14.88,85970500,13.37899
10/22/2009,14.95,15.35,14.89,15.32,120608200,13.774604
10/23/2009,15.35,15.4,15,15.1,88400500,13.576797
10/26/2009,15.09,15.14,14.63,14.71,121534200,13.226138
10/27/2009,14.72,14.78,14.51,14.6,101820800,13.127235
10/28/2009,14.54,14.6,14.11,14.15,117811800,12.722627
10/29/2009,14.4,14.76,14.29,14.74,119656100,13.253112
10/30/2009,14.61,14.61,13.97,14.05,137136500,12.632715
11/2/2009,14.16,14.41,13.78,14.17,170068100,12.74061
11/3/2009,13.93,14.27,13.92,14.21,109677600,12.776575
11/4/2009,14.42,14.46,13.99,14.01,127484900,12.59675
11/5/2009,14.13,14.39,14.03,14.37,104675000,12.920435
11/6/2009,14.13,14.38,14.11,14.31,73969900,12.866488
11/9/2009,14.51,14.84,14.42,14.82,100149400,13.325042
11/10/2009,14.75,14.87,14.63,14.77,70454200,13.280086
11/11/2009,14.92,15.13,14.87,14.97,100267100,13.459911
11/12/2009,14.94,15.04,14.66,14.69,91634000,13.208155
11/13/2009,14.71,14.77,14.54,14.66,74826200,13.181182
11/16/2009,14.84,15.02,14.75,14.82,121913500,13.325042
11/17/2009,14.79,14.89,14.73,14.86,57214100,13.361007
11/18/2009,14.88,14.99,14.82,14.98,73591400,13.468902
11/19/2009,14.89,14.9,14.63,14.69,77823000,13.208155
11/20/2009,14.57,14.69,14.54,14.6,52981100,13.127235
11/23/2009,14.76,14.91,14.73,14.81,74092800,13.316051
11/24/2009,14.77,14.82,14.62,14.7,61152700,13.217147
11/25/2009,14.78,14.79,14.64,14.67,44088000,13.190173
11/27/2009,14.25,14.5,14.2,14.28,75812800,12.839514
11/30/2009,14.35,14.69,14.34,14.66,101068200,13.181182
12/1/2009,14.76,14.8,14.59,14.67,86724000,13.190173
12/2/2009,14.64,14.73,14.58,14.66,62142900,13.181182
12/3/2009,14.78,14.94,14.33,14.36,166865500,12.911444
12/4/2009,14.63,14.69,14.38,14.63,195547200,13.154208
12/7/2009,14.57,14.66,14.34,14.39,81169100,12.938418
12/8/2009,14.3,14.37,14.22,14.26,108623700,12.821532
12/9/2009,14.29,14.39,14.18,14.31,73624400,12.866488
12/10/2009,14.35,14.42,14.22,14.29,70036700,12.848505
12/11/2009,14.3,14.4,14.18,14.39,66020300,12.938418
12/14/2009,14.43,14.48,14.29,14.47,59275300,13.010348
12/15/2009,14.38,14.44,14.18,14.24,85600000,12.803549
12/16/2009,14.33,14.42,14.27,14.33,91024600,12.88447
12/17/2009,14.21,14.25,14.06,14.06,92100400,12.641707
12/18/2009,14.11,14.24,14.01,14.22,94469500,12.833029
12/21/2009,14.29,14.43,14.28,14.43,58191600,13.022547
12/22/2009,14.42,14.47,14.39,14.46,26107600,13.04962
12/23/2009,14.48,14.5,14.37,14.4,38581000,12.995472
12/24/2009,14.45,14.53,14.44,14.53,18267900,13.112793
12/28/2009,14.55,14.59,14.42,14.48,29491400,13.067669
12/29/2009,14.52,14.53,14.42,14.42,26358900,13.013522
12/30/2009,14.36,14.44,14.3,14.43,28841100,13.022547
12/31/2009,14.45,14.52,14.38,14.4,33244100,12.995472
1/4/2010,14.52,14.73,14.49,14.69,75501500,13.257187
1/5/2010,14.67,14.96,14.65,14.96,78610900,13.500852
1/6/2010,14.95,15.05,14.84,14.99,61326400,13.527926
1/7/2010,15.02,15.4,14.99,15.31,95750700,13.816715
1/8/2010,15.23,15.31,15.1,15.22,90874200,13.735493
1/11/2010,15.37,15.38,15.14,15.23,59096100,13.744517
1/12/2010,15.11,15.18,14.91,15.01,111790200,13.545975
1/13/2010,15.01,15.23,14.89,15.18,81916700,13.699394
1/14/2010,15.13,15.3,15.09,15.25,57550400,13.762566
1/15/2010,15.16,15.17,14.92,14.94,95905200,13.482802
1/19/2010,14.88,15.14,14.8,15.13,81590400,13.654271
1/20/2010,15.03,15.19,14.93,15.09,80714400,13.618172
1/21/2010,15.08,15.18,14.5,14.66,251833900,13.230113
1/22/2010,14.61,14.68,14.1,14.18,211967700,12.796931
1/25/2010,14.38,14.44,14.12,14.26,145732100,12.869128
1/26/2010,14.17,14.4,13.99,14.01,123314200,12.643512
1/27/2010,14.05,14.38,13.99,14.35,206884400,12.95035
1/28/2010,14.46,14.53,14.1,14.28,223762800,12.887177
1/29/2010,14.38,14.57,14.14,14.18,181023500,12.796931
2/1/2010,14.27,14.46,14.27,14.42,126066400,13.013522
2/2/2010,14.43,14.6,14.37,14.56,109793100,13.139867
2/3/2010,14.48,14.58,14.36,14.4,106733300,12.995472
2/4/2010,14.27,14.29,13.77,13.78,216808300,12.435945
2/5/2010,13.86,13.98,13.51,13.94,256065000,12.580339
2/8/2010,13.97,13.97,13.64,13.66,107391700,12.32765
2/9/2010,13.83,13.9,13.6,13.8,154486100,12.453995
2/10/2010,13.82,14.06,13.73,13.91,126093200,12.553265
2/11/2010,13.91,14.01,13.58,13.94,74908400,12.580339
2/12/2010,13.78,13.95,13.69,13.95,101860900,12.589364
2/16/2010,14.05,14.26,13.96,14.24,109505200,12.851078
2/17/2010,14.35,14.35,14.22,14.29,65855200,12.896202
2/18/2010,14.23,14.42,14.22,14.38,59802900,12.977423
2/19/2010,14.29,14.51,14.28,14.46,59003700,13.04962
2/22/2010,14.51,14.73,14.49,14.65,69951800,13.221088
2/23/2010,14.58,14.69,14.33,14.38,117399700,12.977423
2/24/2010,14.39,14.65,14.39,14.63,70915900,13.203039
2/25/2010,14.43,14.61,14.34,14.59,105936300,13.166941
2/26/2010,14.59,14.73,14.51,14.68,105489700,13.248163
3/1/2010,14.73,14.76,14.63,14.72,53180600,13.284261
3/2/2010,14.76,14.91,14.75,14.77,57799800,13.329384
3/3/2010,14.79,14.89,14.74,14.78,56629500,13.338408
3/4/2010,14.82,14.94,14.8,14.93,52877900,13.473778
3/5/2010,15.01,15.25,14.99,15.22,80938800,13.735493
3/8/2010,15.25,15.31,15.22,15.25,53746500,13.762566
3/9/2010,15.17,15.4,15.12,15.3,89852200,13.80769
3/10/2010,15.4,15.56,15.37,15.47,100596300,13.961109
3/11/2010,15.43,15.61,15.41,15.6,61158400,14.078429
3/12/2010,15.73,15.73,15.47,15.54,101692500,14.024281
3/15/2010,15.45,15.57,15.37,15.54,70248500,14.024281
3/16/2010,15.59,15.74,15.55,15.73,75408900,14.195748
3/17/2010,15.82,15.97,15.8,15.92,92338600,14.367217
3/18/2010,15.89,15.91,15.73,15.83,74718800,14.285995
3/19/2010,15.69,15.87,15.63,15.69,89474100,14.191925
3/22/2010,15.53,15.78,15.52,15.77,64101700,14.264287
3/23/2010,15.81,15.91,15.72,15.9,64981500,14.381874
3/24/2010,15.8,15.99,15.8,15.91,70143200,14.390919
3/25/2010,16.02,16.32,15.96,15.98,122588800,14.454235
3/26/2010,16.049999,16.200001,15.91,16,177880200,14.472326
3/29/2010,16.09,16.139999,15.92,16.02,61800900,14.490417
3/30/2010,16.030001,16.08,15.88,15.92,48077200,14.399965
3/31/2010,15.82,16.01,15.81,15.95,58869200,14.4271
4/1/2010,16.08,16.129999,15.97,16.08,48325200,14.544688
4/5/2010,16.17,16.26,16.129999,16.24,44923300,14.689411
4/6/2010,16.23,16.450001,16.200001,16.41,51473700,14.84318
4/7/2010,16.450001,16.51,16.25,16.35,74365800,14.788909
4/8/2010,16.290001,16.530001,16.219999,16.48,70225500,14.906496
4/9/2010,16.540001,16.58,16.440001,16.540001,52776300,14.960768
4/12/2010,16.59,16.68,16.57,16.610001,46075000,15.024084
4/13/2010,16.59,16.709999,16.51,16.620001,69277400,15.03313
4/14/2010,16.83,17.059999,16.809999,17.049999,126214400,15.422072
4/15/2010,17.09,17.120001,16.93,16.98,82556200,15.358756
4/16/2010,16.91,16.93,16.07,16.360001,380612000,14.797954
4/19/2010,16.17,16.549999,16.15,16.52,259707200,14.942677
4/20/2010,16.65,16.74,16.549999,16.74,122808200,15.141671
4/21/2010,16.75,16.9,16.450001,16.639999,170700200,15.051219
4/22/2010,16.459999,16.780001,16.389999,16.73,100514700,15.132626
4/23/2010,16.76,16.85,16.67,16.780001,88590500,15.177853
4/26/2010,16.77,16.77,16.48,16.52,104720100,14.942677
4/27/2010,16.34,16.52,15.92,15.96,235485900,14.436145
4/28/2010,16.18,16.299999,16.040001,16.190001,158340400,14.644186
4/29/2010,16.4,16.65,16.32,16.559999,124433400,14.978857
4/30/2010,16.48,16.530001,16.129999,16.16,167462800,14.617049
5/3/2010,16.299999,16.51,16.25,16.469999,90022700,14.89745
5/4/2010,16.23,16.280001,15.92,16.02,158555900,14.490417
5/5/2010,15.76,16.200001,15.7,15.93,184566500,14.40901
5/6/2010,15.86,16.040001,14.56,15.26,312811300,13.802981
5/7/2010,15.27,15.54,14.87,15.09,352626200,13.649213
5/10/2010,15.87,16.02,15.67,15.93,178856900,14.40901
5/11/2010,15.69,16.129999,15.68,15.87,121801800,14.354739
5/12/2010,15.97,16.059999,15.84,16.049999,87770800,14.517552
5/13/2010,16,16.040001,15.76,15.76,95449100,14.255242
5/14/2010,15.58,15.59,15.19,15.35,150781600,13.884388
5/17/2010,15.35,15.49,14.99,15.36,174788500,13.893433
5/18/2010,15.54,15.55,14.81,14.92,199267500,13.495444
5/19/2010,14.78,15.09,14.64,14.94,229444700,13.513534
5/20/2010,14.66,14.71,14.22,14.25,215077100,12.889416
5/21/2010,13.95,14.94,13.95,14.75,208559600,13.341676
5/24/2010,14.82,14.82,14.31,14.33,107772500,12.961777
5/25/2010,13.93,14.47,13.84,14.46,164779400,13.079365
5/26/2010,14.69,14.72,14.28,14.36,125037100,12.988913
5/27/2010,14.67,15.02,14.59,15.01,121991400,13.576851
5/28/2010,14.97,14.98,14.63,14.68,127495400,13.27836
6/1/2010,14.52,14.73,14.35,14.37,83080300,12.997958
6/2/2010,14.52,14.82,14.38,14.82,78847100,13.404992
6/3/2010,14.88,14.91,14.58,14.74,102450600,13.33263
6/4/2010,14.44,14.52,14.08,14.15,119345800,12.798963
6/7/2010,14.21,14.28,13.82,13.87,104119900,12.545698
6/8/2010,13.95,14.17,13.7,14.16,147007800,12.808009
6/9/2010,14.26,14.37,13.95,14.01,124645600,12.672331
6/10/2010,14.22,14.5,14.12,14.47,112693200,13.08841
6/11/2010,14.33,14.56,14.29,14.51,53944900,13.124591
6/14/2010,14.63,14.7,14.43,14.45,90675000,13.070319
6/15/2010,14.54,14.82,14.45,14.79,101161200,13.377857
6/16/2010,14.7,14.88,14.64,14.8,62449000,13.386902
6/17/2010,14.84,14.86,14.62,14.78,72066600,13.368811
6/18/2010,14.82,14.86,14.72,14.83,66767800,13.442231
6/21/2010,15,15.05,14.73,14.81,85736200,13.424103
6/22/2010,14.82,14.89,14.56,14.58,83187900,13.215626
6/23/2010,14.59,14.66,14.42,14.51,119745700,13.152177
6/24/2010,14.42,14.55,14.19,14.25,146568200,12.916507
6/25/2010,14.43,14.67,14.23,14.64,141626500,13.270012
6/28/2010,14.65,14.69,14.46,14.5,79576600,13.143112
6/29/2010,14.3,14.32,13.87,13.98,154522000,12.671773
6/30/2010,13.96,14.12,13.75,13.81,123954500,12.517682
7/1/2010,13.79,13.9,13.35,13.68,133658100,12.399847
7/2/2010,13.78,13.8,13.41,13.52,66887800,12.25482
7/6/2010,13.82,13.89,13.45,13.6,106945400,12.327333
7/7/2010,13.69,14.23,13.67,14.2,109890400,12.871186
7/8/2010,14.37,14.39,14.09,14.31,80727300,12.970893
7/9/2010,14.26,14.54,14.25,14.51,81083700,13.152177
7/12/2010,14.49,14.56,14.35,14.53,54484900,13.170305
7/13/2010,14.72,14.97,14.71,14.89,84352300,13.496617
7/14/2010,14.82,14.83,14.62,14.78,77337000,13.39691
7/15/2010,14.8,14.83,14.43,14.75,96087800,13.369718
7/16/2010,14.57,14.6,14.09,14.13,141668300,12.807736
7/19/2010,14.15,14.21,13.89,14.12,71335100,12.798672
7/20/2010,13.86,14.29,13.84,14.27,92303500,12.934636
7/21/2010,14.53,14.53,14,14.04,102502500,12.726158
7/22/2010,14.22,14.51,14.22,14.45,84052700,13.097791
7/23/2010,14.42,14.6,14.29,14.56,69813000,13.197498
7/26/2010,14.58,14.79,14.5,14.76,79270600,13.378782
7/27/2010,14.95,15.02,14.77,14.8,93386600,13.415039
7/28/2010,14.76,14.85,14.62,14.67,49415800,13.297204
7/29/2010,14.8,14.87,14.54,14.72,69882400,13.342525
7/30/2010,14.53,14.81,14.53,14.71,59130700,13.333461
8/2/2010,14.92,15.09,14.86,15.08,97491400,13.668837
8/3/2010,15,15.04,14.89,14.91,66486800,13.514745
8/4/2010,14.97,15.02,14.88,14.97,66637300,13.569131
8/5/2010,14.86,14.94,14.82,14.91,41087700,13.514745
8/6/2010,14.76,14.84,14.58,14.78,82799800,13.39691
8/9/2010,14.85,14.9,14.71,14.86,40279000,13.469424
8/10/2010,14.72,14.85,14.63,14.73,65942300,13.351589
8/11/2010,14.5,14.51,14.19,14.21,95379300,12.88025
8/12/2010,14.06,14.2,14.01,14.11,72157300,12.789608
8/13/2010,14.1,14.24,14.07,14.07,52023800,12.753351
8/16/2010,14.03,14.09,13.96,14.03,55487000,12.717094
8/17/2010,14.18,14.28,14.06,14.14,64833500,12.816801
8/18/2010,14.13,14.3,14.08,14.2,55542100,12.871186
8/19/2010,14.11,14.17,13.84,13.87,101113900,12.572067
8/20/2010,13.82,13.86,13.7,13.83,65911800,12.53581
8/23/2010,13.9,13.92,13.73,13.74,53809400,12.454232
8/24/2010,13.57,13.64,13.47,13.51,94332600,12.245755
8/25/2010,13.41,13.6,13.29,13.55,73718800,12.282012
8/26/2010,13.62,13.71,13.4,13.44,71695000,12.182305
8/27/2010,13.5,13.74,13.35,13.73,87400600,12.445167
8/30/2010,13.67,13.7,13.43,13.44,63787000,12.182305
8/31/2010,13.43,13.61,13.33,13.56,106607200,12.291076
9/1/2010,13.73,14.1,13.72,14.08,132414700,12.762415
9/2/2010,14.07,14.22,14.06,14.22,66779100,12.889315
9/3/2010,14.41,14.52,14.35,14.52,88526500,13.161241
9/7/2010,14.38,14.39,14.17,14.19,56566200,12.862121
9/8/2010,14.24,14.43,14.23,14.33,51556100,12.989021
9/9/2010,14.55,14.63,14.42,14.51,81408800,13.152177
9/10/2010,14.52,14.58,14.47,14.53,39752000,13.170305
9/13/2010,14.75,14.88,14.75,14.84,76273500,13.451296
9/14/2010,14.79,14.82,14.63,14.71,66063900,13.333461
9/15/2010,14.6,14.78,14.55,14.76,74546200,13.378782
9/16/2010,14.71,14.73,14.62,14.72,53202800,13.342525
9/17/2010,14.74,14.77,14.59,14.61,65739300,13.272574
9/20/2010,14.63,14.93,14.61,14.89,52203900,13.526943
9/21/2010,14.93,14.97,14.7,14.75,84244900,13.399758
9/22/2010,14.65,14.79,14.48,14.51,93301500,13.181728
9/23/2010,14.37,14.49,14.2,14.23,103452200,12.927359
9/24/2010,14.4,14.61,14.39,14.61,76848300,13.272574
9/27/2010,14.61,14.61,14.42,14.45,62328500,13.12722
9/28/2010,14.5,14.52,14.31,14.48,82321500,13.154474
9/29/2010,14.43,14.5,14.3,14.37,66799100,13.054544
9/30/2010,14.46,14.63,14.34,14.35,107532900,13.036375
10/1/2010,14.49,14.55,14.34,14.5,132129000,13.172644
10/4/2010,14.48,14.59,14.33,14.4,85547600,13.081797
10/5/2010,14.53,14.79,14.42,14.73,133006600,13.381588
10/6/2010,14.76,14.8,14.67,14.72,64754400,13.372505
10/7/2010,14.79,14.84,14.58,14.66,71794600,13.317997
10/8/2010,14.68,14.73,14.62,14.7,62412700,13.354335
10/11/2010,14.71,14.73,14.62,14.68,41265800,13.336166
10/12/2010,14.6,14.87,14.57,14.85,65831100,13.490604
10/13/2010,14.94,15,14.82,14.86,112667000,13.499688
10/14/2010,14.72,14.75,14.46,14.6,169232700,13.26349
10/15/2010,14.65,14.72,14.25,14.35,132854700,13.036375
10/18/2010,14.3,14.69,14.3,14.67,78305300,13.327081
10/19/2010,14.56,14.77,14.41,14.47,146739500,13.14539
10/20/2010,14.48,14.69,14.35,14.61,96600900,13.272574
10/21/2010,14.67,14.78,14.49,14.61,73588900,13.272574
10/22/2010,14.64,14.69,14.56,14.6,41264300,13.26349
10/25/2010,14.73,14.75,14.53,14.55,45766800,13.218067
10/26/2010,14.49,14.6,14.46,14.57,47400100,13.236235
10/27/2010,14.52,14.63,14.47,14.58,62701200,13.24532
10/28/2010,14.66,14.7,14.49,14.58,57907600,13.24532
10/29/2010,14.54,14.59,14.48,14.56,39826600,13.227151
11/1/2010,14.59,14.69,14.42,14.56,65743100,13.227151
11/2/2010,14.65,14.66,14.56,14.6,54588000,13.26349
11/3/2010,14.61,14.75,14.5,14.74,108189500,13.390673
11/4/2010,14.89,15.26,14.88,15.23,166478200,13.835818
11/5/2010,15.27,15.68,15.23,15.58,165603100,14.153778
11/8/2010,15.56,15.57,15.32,15.46,89971000,14.044763
11/9/2010,15.51,15.52,15.07,15.17,122185800,13.781311
11/10/2010,15.17,15.35,15.04,15.34,121829500,13.935749
11/11/2010,15.19,15.26,15.11,15.19,59776700,13.799479
11/12/2010,15.11,15.16,14.9,14.94,88745100,13.572365
11/15/2010,15.04,15.2,14.99,15.01,71508900,13.635957
11/16/2010,14.93,14.95,14.64,14.76,135212400,13.408843
11/17/2010,14.75,14.79,14.62,14.66,90511800,13.317997
11/18/2010,14.84,14.96,14.8,14.86,85434700,13.499688
11/19/2010,14.78,14.86,14.72,14.86,43609200,13.499688
11/22/2010,14.76,14.77,14.54,14.64,97192400,13.299828
11/23/2010,14.48,14.53,14.4,14.41,84871000,13.090882
11/24/2010,14.51,14.64,14.47,14.63,58753100,13.290743
11/26/2010,14.5,14.58,14.42,14.42,31718000,13.099967
11/29/2010,14.39,14.6,14.36,14.54,82147100,13.208982
