Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2/3/2010,28.24,28.41,28.08,28.15,13675400,24.776897
2/4/2010,27.959999,28.01,27.32,27.32,20628100,24.046353
2/5/2010,27.379999,27.530001,26.66,27.200001,30821300,23.940733
2/8/2010,27.27,27.32,26.9,26.9,17888900,23.67668
2/9/2010,27.200001,27.67,27.110001,27.42,22723500,24.134371
2/10/2010,27.440001,27.51,27.129999,27.379999,12709800,24.099163
2/11/2010,27.35,27.82,27.200001,27.790001,11507900,24.460036
2/12/2010,27.42,27.67,27.280001,27.57,16638900,24.266396
2/16/2010,27.860001,28.25,27.790001,28.219999,10497000,24.838509
2/17/2010,28.43,28.49,28.25,28.459999,14974300,25.049751
2/18/2010,28.290001,28.77,28.290001,28.719999,7602300,25.278596
2/19/2010,28.68,29,28.59,28.860001,12076500,25.401822
2/22/2010,29,29.02,28.809999,28.879999,7382700,25.419424
2/23/2010,28.809999,28.99,28.43,28.51,16110200,25.09376
2/24/2010,28.610001,28.860001,28.51,28.799999,9011200,25.34901
2/25/2010,28.280001,28.790001,28.15,28.73,12357000,25.287398
2/26/2010,28.690001,28.93,28.58,28.84,9004200,25.384218
3/1/2010,28.959999,29.26,28.85,29.219999,11493900,25.718683
3/2/2010,29.35,29.41,29.219999,29.27,7327500,25.762693
3/3/2010,29.370001,29.6,29.24,29.309999,5641200,25.797899
3/4/2010,29.4,29.49,29.25,29.450001,7479600,25.921124
3/5/2010,29.65,29.91,29.6,29.9,9905300,26.317202
3/8/2010,29.950001,29.98,29.719999,29.76,6773200,26.193978
3/9/2010,29.690001,30.09,29.620001,30,7609900,26.405219
3/10/2010,30,30.18,29.889999,30.059999,7923000,26.458029
3/11/2010,29.969999,30.18,29.790001,30.17,7902700,26.554849
3/12/2010,30.299999,30.370001,30.040001,30.370001,9897200,26.730885
3/15/2010,30.27,30.440001,30.120001,30.370001,13020600,26.730885
3/16/2010,30.389999,30.780001,30.389999,30.780001,14118500,27.091756
3/17/2010,30.870001,30.969999,30.73,30.83,10825000,27.135764
3/18/2010,30.870001,31.049999,30.75,31.040001,10298400,27.320601
3/19/2010,30.809999,31.120001,30.690001,30.809999,8777800,27.211085
3/22/2010,30.58,30.950001,30.559999,30.9,6434400,27.290572
3/23/2010,30.98,31.25,30.91,31.25,8871300,27.599689
3/24/2010,31.139999,31.27,30.969999,31.030001,8390200,27.405387
3/25/2010,31.32,31.42,30.950001,31.01,10004200,27.387723
3/26/2010,31.110001,31.280001,30.92,31.09,13362400,27.458378
3/29/2010,31.280001,31.41,31.190001,31.370001,17198200,27.705672
3/30/2010,31.450001,31.59,31.290001,31.42,10610500,27.749831
3/31/2010,31.370001,31.43,31.15,31.24,11457200,27.590857
4/1/2010,31.51,31.59,31.209999,31.440001,12537700,27.767495
4/5/2010,31.57,31.75,31.450001,31.67,11007700,27.970629
4/6/2010,31.610001,31.73,31.51,31.68,9108500,27.979461
4/7/2010,31.6,31.67,31.34,31.5,10235200,27.820486
4/8/2010,31.379999,31.66,31.27,31.6,9100600,27.908805
4/9/2010,31.690001,31.790001,31.59,31.780001,6284600,28.06778
4/12/2010,31.790001,31.969999,31.790001,31.85,6771300,28.129603
4/13/2010,31.77,31.98,31.65,31.9,8688200,28.173762
4/14/2010,32.080002,32.34,31.98,32.310001,13028000,28.535871
4/15/2010,32.290001,32.689999,32.259998,32.619999,6788800,28.809658
4/16/2010,32.5,32.580002,31.82,32.09,26511600,28.341568
4/19/2010,32.060001,32.150002,31.73,32.029999,16021200,28.288576
4/20/2010,32.330002,32.5,32.23,32.400002,13103000,28.615359
4/21/2010,32.459999,32.689999,32.360001,32.619999,19373000,28.809658
4/22/2010,32.459999,32.939999,32.189999,32.919998,11770200,29.074614
4/23/2010,32.98,33.150002,32.75,33.119999,15681200,29.251253
4/26/2010,33.34,33.400002,33.139999,33.189999,13312200,29.313076
4/27/2010,33.02,33.27,32.27,32.389999,31528700,28.606525
4/28/2010,32.509998,32.73,32.34,32.619999,17520400,28.809658
4/29/2010,32.889999,33.360001,32.799999,33.360001,14211400,29.46322
4/30/2010,33.330002,33.459999,32.560001,32.57,18401800,28.765499
5/3/2010,32.59,33.32,32.59,33.220001,16977700,29.339574
5/4/2010,32.849998,33,31.92,32.169998,24814700,28.412222
5/5/2010,31.59,32.130001,31.540001,31.76,28450700,28.050116
5/6/2010,31.549999,31.93,28.440001,30.709999,52085700,27.122765
5/7/2010,30.82,30.85,29.6,30.030001,48211400,26.522197
5/10/2010,31.76,31.870001,31.27,31.75,28537400,28.041284
5/11/2010,31.6,32.119999,31.35,31.66,21220600,27.961796
5/12/2010,31.719999,32.41,31.719999,32.360001,23705400,28.58003
5/13/2010,32.220001,32.400002,31.85,31.860001,15827900,28.138435
5/14/2010,31.66,31.75,30.940001,31.190001,24135200,27.546698
5/17/2010,31.290001,31.43,30.469999,31.110001,30408700,27.476043
5/18/2010,31.379999,31.610001,30.610001,30.719999,33891300,27.131597
5/19/2010,30.4,30.77,29.85,30.33,42144400,26.787154
5/20/2010,29.799999,29.860001,28.9,29.01,44338900,25.621343
5/21/2010,28.5,29.540001,28.389999,29.42,39374700,25.983451
5/24/2010,29.32,29.459999,28.940001,28.98,24343600,25.594847
5/25/2010,28.1,28.969999,27.91,28.959999,30028300,25.577183
5/26/2010,29.370001,29.67,28.93,29.02,29128700,25.630175
5/27/2010,29.75,30.01,29.43,30,21078000,26.495701
5/28/2010,30,30.02,29.309999,29.6,25026100,26.142425
6/1/2010,29.309999,29.77,28.9,28.940001,27979600,25.55952
6/2/2010,29.01,29.690001,28.91,29.690001,20844100,26.221913
6/3/2010,29.98,29.99,29.549999,29.83,21686700,26.345559
6/4/2010,29.040001,29.26,28.299999,28.43,26172400,25.109093
6/7/2010,28.4,28.540001,27.68,27.700001,30321200,24.464365
6/8/2010,27.82,28.07,27.4,27.99,34376900,24.720489
6/9/2010,28.18,28.67,27.870001,27.99,30023200,24.720489
6/10/2010,28.4,29.07,28.379999,29.07,23492500,25.674334
6/11/2010,28.77,29.200001,28.620001,29.17,14729700,25.762653
6/14/2010,29.5,29.68,29.09,29.139999,18225100,25.736157
6/15/2010,29.379999,30.07,29.309999,30.02,17459700,26.513365
6/16/2010,29.91,30.17,29.799999,29.940001,15416900,26.44271
6/17/2010,30.129999,30.129999,29.6,30.030001,22397500,26.522197
6/18/2010,29.959999,30.049999,29.799999,30,16529300,26.626039
6/21/2010,30.43,30.6,29.9,30.049999,17337100,26.670415
6/22/2010,30.02,30.200001,29.27,29.32,17664300,26.022515
6/23/2010,29.280001,29.5,28.940001,29.209999,19311200,25.924885
6/24/2010,29.139999,29.23,28.629999,28.700001,17170800,25.472244
6/25/2010,28.76,28.98,28.49,28.92,18163500,25.667501
6/28/2010,28.9,29.1,28.639999,28.719999,11263100,25.489994
6/29/2010,28.32,28.33,27.370001,27.610001,31116800,24.504831
6/30/2010,27.559999,27.940001,27.370001,27.43,25416200,24.345075
7/1/2010,27.4,27.540001,26.85,27.35,26089500,24.274072
7/2/2010,27.17,27.48,26.879999,27.01,15578900,23.97231
7/6/2010,27.5,27.610001,26.790001,27.059999,16259000,24.016686
7/7/2010,27.08,28.040001,27.07,28,17141500,24.850969
7/8/2010,28.219999,28.48,28,28.360001,17010400,25.170482
7/9/2010,28.41,28.639999,28.34,28.639999,12659400,25.418991
7/12/2010,28.469999,28.65,28.25,28.49,14684600,25.285861
7/13/2010,28.809999,29.15,28.809999,28.99,15580100,25.729628
7/14/2010,28.950001,29.23,28.809999,29.049999,15997600,25.78288
7/15/2010,29.09,29.120001,28.6,29.040001,23101600,25.774006
7/16/2010,28.889999,28.889999,27.99,28.07,21563500,24.913096
7/19/2010,28.139999,28.33,27.9,28.23,17957000,25.055102
7/20/2010,27.870001,28.74,27.74,28.67,17312400,25.445618
7/21/2010,28.9,29.02,28.370001,28.6,31327200,25.38349
7/22/2010,28.93,29.639999,28.93,29.48,24158500,26.16452
7/23/2010,29.51,30.16,29.43,30.07,25468500,26.688166
7/26/2010,30.23,30.6,30.120001,30.559999,17556400,27.123057
7/27/2010,30.799999,30.809999,30.280001,30.35,14145200,26.936676
7/28/2010,30.25,30.389999,30.15,30.27,15190500,26.865673
7/29/2010,30.43,30.58,29.92,30.17,17623300,26.77692
7/30/2010,29.9,30.4,29.77,30.290001,17135700,26.883424
8/2/2010,30.709999,30.93,30.57,30.889999,15965800,27.415944
8/3/2010,30.799999,30.9,30.58,30.73,11147100,27.273938
8/4/2010,30.799999,31.030001,30.74,31,9579300,27.513573
8/5/2010,30.73,31.059999,30.700001,31.02,20032500,27.531324
8/6/2010,30.639999,30.959999,30.379999,30.85,13396300,27.380443
8/9/2010,31.15,31.15,30.84,31.01,8554800,27.522449
8/10/2010,30.700001,30.950001,30.469999,30.799999,15325000,27.336066
8/11/2010,30.24,30.290001,29.469999,29.65,33035000,26.315401
8/12/2010,29.16,29.540001,29.15,29.440001,16303800,26.12902
8/13/2010,29.280001,29.549999,29.25,29.4,8189100,26.093517
8/16/2010,29.17,29.459999,28.940001,29.34,10913000,26.040266
8/17/2010,29.629999,30.18,29.57,29.85,17148200,26.492909
8/18/2010,29.879999,30.110001,29.639999,29.959999,9109800,26.590536
8/19/2010,29.76,29.889999,29.139999,29.32,19386600,26.022515
8/20/2010,29.209999,29.23,28.84,29.17,13057800,25.889385
8/23/2010,29.35,29.48,28.809999,28.85,15057000,25.605374
8/24/2010,28.440001,28.49,27.99,28.26,26300800,25.081729
8/25/2010,28.01,28.35,27.67,28.209999,31736800,25.037351
8/26/2010,28.41,28.620001,28.059999,28.17,19824100,25.00185
8/27/2010,28.309999,28.809999,27.98,28.74,19744200,25.507745
8/30/2010,28.6,28.77,28.280001,28.299999,15607300,25.117229
8/31/2010,28.139999,28.43,27.99,28.190001,20418200,25.019601
9/1/2010,28.610001,29.4,28.59,29.309999,31329300,26.013639
9/2/2010,29.43,29.73,29.34,29.68,13831600,26.342028
9/3/2010,30.110001,30.35,29.92,30.129999,15635200,26.741417
9/7/2010,29.940001,30.01,29.77,29.85,15112700,26.492909
9/8/2010,29.9,30.33,29.85,30.16,12996100,26.768044
9/9/2010,30.450001,30.58,29.950001,30.129999,10075600,26.741417
9/10/2010,30.209999,30.459999,30.15,30.4,10923700,26.981052
9/13/2010,30.73,30.83,30.540001,30.700001,12911800,27.247313
9/14/2010,30.6,30.790001,30.5,30.610001,14376800,27.167435
9/15/2010,30.49,30.68,30.34,30.610001,14647100,27.167435
9/16/2010,30.540001,30.620001,30.4,30.57,17618900,27.131933
9/17/2010,30.58,30.75,30.32,30.700001,16835100,27.386169
9/20/2010,30.870001,31.209999,30.67,31.16,16996000,27.796515
9/21/2010,31.15,31.459999,31.08,31.219999,23612800,27.850038
9/22/2010,31.139999,31.370001,30.93,31.059999,20258000,27.707309
9/23/2010,30.77,31.01,30.51,30.6,17938700,27.296963
9/24/2010,31.190001,31.48,30.98,31.440001,17403000,28.046291
9/27/2010,31.459999,31.48,31.190001,31.24,10058400,27.867879
9/28/2010,31.280001,31.48,30.84,31.41,19118100,28.019529
9/29/2010,31.309999,31.51,31.209999,31.4,12394700,28.010608
9/30/2010,31.6,31.91,31.15,31.280001,23180400,27.903562
10/1/2010,31.540001,31.610001,31.200001,31.309999,13619600,27.930323
10/4/2010,31.16,31.450001,30.790001,30.98,14881500,27.635944
10/5/2010,31.35,31.940001,31.280001,31.809999,15091600,28.376352
10/6/2010,31.799999,32.080002,31.66,32,13307400,28.545843
10/7/2010,32.16,32.16,31.74,31.93,9573800,28.483399
10/8/2010,31.99,32.32,31.860001,32.200001,12642400,28.724255
10/11/2010,32.23,32.290001,32.029999,32.110001,7427400,28.64397
10/12/2010,32.009998,32.200001,31.639999,32.09,12817500,28.626128
10/13/2010,32.290001,32.779999,32.290001,32.619999,27458300,29.098918
10/14/2010,32.59,32.619999,32.209999,32.43,11352700,28.929428
10/15/2010,32.549999,32.580002,32.049999,32.23,17888500,28.751016
10/18/2010,32.209999,32.360001,32.130001,32.209999,8869900,28.733174
10/19/2010,31.99,32.060001,31.58,31.780001,21185500,28.349591
10/20/2010,31.92,32.369999,31.860001,32.23,17689100,28.751016
10/21/2010,32.380001,32.669998,32.200001,32.490002,17234400,28.982953
10/22/2010,32.639999,32.639999,32.299999,32.48,11714700,28.97403
10/25/2010,32.599998,32.950001,32.549999,32.59,12218800,29.072157
10/26/2010,32.360001,32.57,32.209999,32.439999,14680400,28.938347
10/27/2010,32.220001,32.27,31.870001,32.200001,15778300,28.724255
10/28/2010,32.349998,32.459999,31.870001,32.130001,13483400,28.661812
10/29/2010,32.080002,32.23,31.98,32.18,9145200,28.706414
11/1/2010,32.310001,32.619999,32.009998,32.18,9119800,28.706414
11/2/2010,32.43,32.560001,32.349998,32.490002,8589600,28.982953
11/3/2010,32.48,32.59,32.119999,32.540001,16252000,29.027555
11/4/2010,32.93,33.290001,32.869999,33.23,17072300,29.643074
11/5/2010,33.27,33.529999,33.200001,33.43,12831400,29.821486
11/8/2010,33.240002,33.369999,33.139999,33.290001,10578000,29.696598
11/9/2010,33.439999,33.439999,32.860001,32.990002,10906400,29.428982
11/10/2010,33.009998,33.060001,32.68,32.98,11871200,29.420059
11/11/2010,32.740002,32.849998,32.580002,32.790001,9974800,29.250569
11/12/2010,32.580002,32.720001,32.25,32.41,14176900,28.911587
11/15/2010,32.459999,32.779999,32.450001,32.509998,17186800,29.000791
11/16/2010,32.290001,32.400002,31.82,31.99,25695300,28.536922
11/17/2010,31.99,32.099998,31.84,32.009998,15984900,28.554762
11/18/2010,32.380001,32.740002,32.380001,32.66,18907900,29.134601
11/19/2010,32.560001,32.77,32.419998,32.759998,11092400,29.223805
11/22/2010,32.619999,32.75,32.25,32.689999,8655600,29.161362
11/23/2010,32.349998,32.380001,32.07,32.240002,14588600,28.759938
11/24/2010,32.450001,33.009998,32.450001,32.970001,11936700,29.41114
11/26/2010,32.669998,32.880001,32.610001,32.700001,5191000,29.170284
11/29/2010,32.509998,32.779999,32.240002,32.689999,8081700,29.161362
11/30/2010,32.380001,32.790001,32.310001,32.610001,14234300,29.089999
12/1/2010,33.110001,33.52,33.110001,33.450001,16577100,29.839327
12/2/2010,33.5,34.040001,33.459999,33.970001,12706300,30.303198
12/3/2010,33.799999,34.09,33.66,34.040001,10594000,30.365641
12/6/2010,33.939999,34.130001,33.82,34.02,16351000,30.3478
12/7/2010,34.360001,34.43,34.099998,34.110001,19222200,30.428085
12/8/2010,34.150002,34.25,33.889999,33.990002,18080400,30.321039
12/9/2010,34.200001,34.259998,33.970001,34.09,10672900,30.410244
12/10/2010,34.220001,34.459999,34.09,34.400002,9182700,30.686783
12/13/2010,34.650002,34.66,34.400002,34.419998,9198600,30.704621
12/14/2010,34.509998,34.709999,34.459999,34.580002,9619400,30.847353
12/15/2010,34.549999,34.740002,34.380001,34.439999,11470800,30.722462
12/16/2010,34.43,34.82,34.380001,34.82,9357600,31.061445
12/17/2010,34.720001,34.720001,34.389999,34.540001,8233700,30.969096
12/20/2010,34.619999,34.68,34.360001,34.529999,7327400,30.960128
12/21/2010,34.66,34.84,34.560001,34.810001,7127700,31.211183
12/22/2010,34.860001,34.91,34.779999,34.889999,5748600,31.28291
12/23/2010,34.869999,34.889999,34.709999,34.82,4177700,31.220147
12/27/2010,34.73,34.900002,34.599998,34.880001,3151000,31.273946
12/28/2010,34.91,34.950001,34.709999,34.860001,3581300,31.256013
12/29/2010,34.970001,35,34.869999,34.889999,3893400,31.28291
12/30/2010,34.849998,34.959999,34.790001,34.830002,4316100,31.229116
12/31/2010,34.810001,34.919998,34.709999,34.869999,4004300,31.264978
1/3/2011,35.049999,35.32,35.049999,35.119999,6400800,31.489131
1/4/2011,35.220001,35.220001,34.73,35.07,10059600,31.444301
1/5/2011,34.93,35.349998,34.889999,35.25,9908900,31.605692
1/6/2011,35.299999,35.389999,35.080002,35.189999,9881700,31.551894
1/7/2011,35.310001,35.5,35.029999,35.259998,11827900,31.614657
1/10/2011,35.150002,35.389999,35.029999,35.310001,9419200,31.659491
1/11/2011,35.549999,35.610001,35.25,35.439999,7217300,31.776048
1/12/2011,35.700001,35.84,35.630001,35.73,7173200,32.036067
1/13/2011,35.759998,35.880001,35.669998,35.77,9859400,32.071933
1/14/2011,35.740002,35.939999,35.669998,35.91,9937400,32.197458
1/18/2011,36.009998,36.18,35.970001,36.169998,9008500,32.430577
1/19/2011,36.139999,36.139999,35.66,35.790001,11443600,32.089865
1/20/2011,35.639999,35.779999,35.380001,35.610001,19478600,31.928474
1/21/2011,36.09,36.18,35.790001,35.900002,13339300,32.188494
1/24/2011,35.93,36.290001,35.860001,36.240002,9585400,32.493343
1/25/2011,36.16,36.23,35.869999,36.200001,12919300,32.457478
1/26/2011,36.189999,36.52,36.18,36.41,15748300,32.645766
1/27/2011,36.450001,36.650002,36.380001,36.540001,9505800,32.762327
1/28/2011,36.639999,36.82,35.779999,35.830002,18193600,32.125731
1/31/2011,35.919998,36.279999,35.869999,36.240002,11530400,32.493343
2/1/2011,36.470001,36.799999,36.380001,36.75,13750600,32.950615
2/2/2011,36.66,36.82,36.599998,36.630001,13112900,32.843023
2/3/2011,36.689999,36.689999,36.400002,36.650002,10043600,32.860955
2/4/2011,36.75,36.810001,36.509998,36.779999,8689400,32.977513
2/7/2011,36.880001,37.220001,36.880001,37.130001,9793100,33.29133
2/8/2011,37.27,37.389999,37.09,37.380001,10042000,33.515484
2/9/2011,37.290001,37.41,37.18,37.369999,12441700,33.506516
2/10/2011,37.200001,37.619999,37.130001,37.57,13896800,33.68584
2/11/2011,37.419998,37.93,37.380001,37.849998,11181900,33.936891
2/14/2011,37.900002,37.900002,37.689999,37.810001,6367100,33.901029
2/15/2011,37.73,37.740002,37.48,37.669998,8727900,33.7755
2/16/2011,37.869999,38,37.599998,37.849998,11612500,33.936891
2/17/2011,37.799999,37.98,37.689999,37.939999,10252100,34.017587
2/18/2011,37.959999,38.09,37.900002,38.040001,10110800,34.10725
2/22/2011,37.630001,37.689999,36.82,36.939999,13824200,33.120971
2/23/2011,36.91,36.91,35.91,36.290001,52702100,32.538173
2/24/2011,36.220001,36.73,36.099998,36.5,19511100,32.726462
2/25/2011,36.77,36.880001,36.599998,36.830002,12152100,33.022346
2/28/2011,37.029999,37.200001,36.82,37.009998,10364700,33.183734
3/1/2011,37.200001,37.220001,36.139999,36.220001,19055200,32.47541
3/2/2011,36.150002,36.650002,36.130001,36.400002,22821600,32.636801
3/3/2011,36.869999,37.380001,36.799999,37.279999,21478900,33.42582
3/4/2011,37.209999,37.27,36.540001,36.84,19858700,33.031311
3/7/2011,37.02,37.139999,36.099998,36.5,22908200,32.726462
3/8/2011,36.57,37.23,36.43,37.07,15960000,33.237532
3/9/2011,36.970001,37.130001,36.650002,36.990002,19656900,33.165805
3/10/2011,36.52,36.68,36.130001,36.240002,31661700,32.493343
3/11/2011,36.099998,36.830002,36.09,36.669998,17054000,32.878885
3/14/2011,36.43,36.540001,35.959999,36.360001,26080600,32.600936
3/15/2011,35.389999,36.27,35.18,36.02,30467800,32.296087
3/16/2011,35.900002,36.060001,35.080002,35.349998,31432000,31.695353
3/17/2011,35.93,36.279999,35.68,35.900002,29099100,32.188494
3/18/2011,36.310001,36.380001,35.869999,35.970001,18417600,32.392918
3/21/2011,36.68,36.939999,36.52,36.759998,11446200,33.104353
3/22/2011,36.779999,36.779999,36.400002,36.470001,11715200,32.843195
3/23/2011,36.349998,36.689999,36.18,36.59,13553600,32.95126
3/24/2011,36.759998,37,36.580002,36.970001,17907900,33.293472
3/25/2011,37.060001,37.279999,36.93,37.099998,13925100,33.410541
3/28/2011,37.209999,37.330002,37.060001,37.07,9109400,33.383526
3/29/2011,37.060001,37.369999,36.849998,37.369999,10837300,33.653691
3/30/2011,37.59,37.650002,37.419998,37.52,14796000,33.788775
3/31/2011,37.470001,37.77,37.470001,37.669998,12774900,33.923856
4/1/2011,37.849998,38.209999,37.849998,37.98,19057800,34.203029
4/4/2011,38.130001,38.130001,37.869999,38.029999,10353200,34.248056
4/5/2011,37.970001,38.150002,37.810001,37.889999,14542800,34.121979
4/6/2011,38.139999,38.150002,37.73,37.93,13959500,34.158002
4/7/2011,37.860001,38.02,37.580002,37.75,13420600,33.995902
4/8/2011,37.970001,37.98,37.209999,37.419998,16274600,33.698718
4/11/2011,37.509998,37.650002,37.25,37.389999,12334800,33.671702
4/12/2011,37.150002,37.310001,36.91,37.110001,15018800,33.419548
4/13/2011,37.290001,37.299999,36.790001,37,14807200,33.320487
4/14/2011,36.810001,37.060001,36.470001,37,14015700,33.320487
4/15/2011,37.09,37.259998,36.98,37.130001,17703200,33.43756
4/18/2011,36.75,36.75,36.240002,36.599998,18507800,32.960264
4/19/2011,36.689999,36.98,36.689999,36.919998,15654800,33.248441
4/20/2011,37.470001,37.700001,37.389999,37.52,18107300,33.788775
4/21/2011,37.790001,37.790001,37.450001,37.630001,9687800,33.887837
4/25/2011,37.610001,37.669998,37.41,37.52,9685500,33.788775
4/26/2011,37.84,38.349998,37.759998,38.240002,13200000,34.437175
4/27/2011,38.34,38.490002,37.990002,38.41,15930800,34.590268
4/28/2011,38.41,38.630001,38.34,38.540001,17612900,34.707341
4/29/2011,38.650002,38.869999,38.639999,38.700001,17245700,34.851429
5/2/2011,38.959999,38.98,38.57,38.639999,15333800,34.797395
5/3/2011,38.580002,38.650002,38.290001,38.48,16555100,34.653306
5/4/2011,38.470001,38.52,37.82,37.919998,28869800,34.148995
5/5/2011,37.709999,38.220001,37.529999,37.740002,34700000,33.986898
5/6/2011,38.419998,38.52,37.93,38.07,26364600,34.284079
